,Monroe(Louisiana),Charlotte(North Carolina),Cumberland(Maryland),Birmingham(Alabama),Pittsfield(Massachusetts),Cambridge(Massachusetts),Boston(Massachusetts),Manchester(New Hampshire),Parkersburg(West Virginia),Morgantown(West Virginia),Tonawanda(New York),Paterson(New Jersey),Bowling Green(Kentucky),Fort Wayne(Indiana),Buffalo(New York),Florence(Kentucky),El Dorado(Arkansas),Portland(Maine),Grand Rapids(Michigan),Bangor(Maine),Bridgeport(Connecticut),Atlanta(Georgia),Springfield(Massachusetts),Dayton(Ohio),New Rochelle(New York),Carmel(Indiana),Syracuse(New York),Raleigh(North Carolina),Jackson(Tennessee),St. Louis(Missouri),Michigan City(Michigan),Huntsville(Alabama),Tallahassee(Florida),Tuscaloosa(Alabama),Augusta(Maine),Flint(Michigan),Muncie(Indiana),Rochester(New Hampshire),Hartford(Connecticut),Orlando(Florida),York(Pennsylvania),Alexandria(Virginia),Champaign(Illinois),JacksonM(Mississippi),Reading(Pennsylvania),Rutland(Vermont),Jersey City(New Jersey),Biloxi(Mississippi),Charleston(West Virginia),Elizabethtown(Kentucky),Cincinnati(Ohio),Owensboro(Kentucky),Annapolis(Maryland),Charlottesville(Virginia),Gainesville(Florida),Laconia(New Hampshire),Ann Arbor(Michigan),Scranton(Pennsylvania),Lebanon(New Hampshire),Rockville(Maryland),Auburn(Maine),Allentown(Pennsylvania),Erie(Pennsylvania),Concord(New Hampshire),Richmond(Virginia),Shreveport(Louisiana),Lorain(Ohio),Burlington(Vermont),Nashville(Tennessee),Lewiston(Maine),Murfreesboro(Tennessee),Hattiesburg(Mississippi),Newark(New Jersey),Miami(Florida),Sheboygan(Wisconsin),Lynchburg(Virginia),Albany(New York),Akron(Ohio),Newport(Rhode Island),Keene(New Hampshire),Lancaster(Pennsylvania),Hagerstown(Maryland),New York City(New York),Durham(North Carolina),Columbia(Maryland),Middletown(New Jersey),Wilmington-D(Delaware),South Bend(Indiana),Evansville(Indiana),Lake Charles(Louisiana),Peoria(Illinois),Johnson City(Tennessee),Weirton(West Virginia),Memphis(Tennessee),Summerville(South Carolina),Tampa(Florida),Chattanooga(Tennessee),Springfield-M(Missouri),Brockton(Massachusetts),New Bedford(Massachusetts),New Bern (North Carolina),Milwaukee(Wisconsin),Manassas(Virginia),Kenosha(Wisconsin),Martinsburg(West Virginia),St. Petersburg(Florida),Lansing(Michigan),Columbus(Ohio),Knoxville(Tennessee),Kalamazoo(Michigan),Wilmington(North Carolina),Winston-Salem(North Carolina),Bentonville(Arkansas),Troy(New York),Detroit(Michigan),Traverse city (Michigan),Fall River(Massachusetts),Trenton(New Jersey),Gaithersburg(Maryland),Terre Haute(Indiana),Winooski(Vermont),Lexington(Kentucky),Johnstown(Pennsylvania),Blue Springs (Missouri),Blacksburg(Virginia),Baton Rouge(Louisiana),Portsmouth(New Hampshire),Salisbury(Maryland),Greensboro(North Carolina),Springfield-I(Illinois),Hamilton(New Jersey),Bloomington(Indiana),Louisville(Kentucky),Cape Coral(Florida),Jonesboro(Arkansas),Conway(Arkansas),Savannah(Georgia),Macon(Georgia),Quincy(Massachusetts),Tupelo(Mississippi),Pittsburgh(Pennsylvania),Sanford(Maine),Saginaw(Michigan),Worcester(Massachusetts),Gary(Indiana),Springdale(Arkansas),Chelsea(Massachusetts),Washington(DC),Hilton Head Island(South Carolina),Huntington(West Virginia),Dothan(Alabama),Chicago(Illinois),Little Rock(Arkansas),Harrisburg(Pennsylvania),Montgomery(Alabama),Wheeling(West Virginia),Cleveland(Ohio),Norfolk(Virginia),Bossier City(Louisiana),Southaven(Mississippi),Providence(Rhode Island),Woodbridge(New Jersey),Clarksburg(West Virginia),Mobile(Alabama),Indianapolis(Indiana),Stamford(Connecticut),Fayetteville(North Carolina),Frankfort(Kentucky),Nashua(New Hampshire),New Haven(Connecticut),Toledo(Ohio),Yonkers(New York),Utica(New York),Westbrook(Maine),Warwick(Rhode Island),Jacksonville(Florida),Panama City(Florida),Baltimore(Maryland),Jefferson City(Missouri),Lafayette(Louisiana),New Orleans(Louisiana),Mount Vernon(New York),Philadelphia(Pennsylvania),Atlantic City(New Jersey),Binghamton(New York),Lafayette(Indiana),Kingsport(Tennessee),Montpelier(Vermont),Virginia Beach(Virginia),Columbia-SC(South Carolina),Fayetteville-A(Arkansas),Youngstown(Ohio),Valdosta(Georgia),Rockford(Illinois),Bloomington(Illinois),Greenville(South Carolina),Biddeford(Maine),Seaford(Delaware),Dover(Delaware),Silver Spring(Maryland)
Tonawanda(New York),1996.7,1233.7,548.7,1396.7,531.0,747.0,746.0,803.0,611.7,499.7,0.0,610.0,1082.7,684.7,19.7,759.7,1942.7,917.0,819.7,1124.0,703.2,1505.7,623.0,679.7,629.0,862.7,242.0,1216.1,1397.7,1331.7,828.7,1368.7,1880.7,1496.7,1004.0,695.7,794.7,837.0,669.7,2164.7,669.2,779.10004,1022.7,1797.7,592.0,607.0,651.8,1883.7,731.7,969.7,739.7,1080.7,803.7,952.5,2048.7,778.0,607.7,433.0,688.0,735.7,965.5,555.0,171.7,785.0,945.1,2099.7,382.1,720.0,1186.7,962.0,1238.7,1924.7,635.3,2491.7,1169.3,1058.5,466.0,399.7,805.7,752.0,646.0,657.7,644.0,1188.1,758.7,693.0,684.0,770.7,1092.7,2266.7,1167.7,1211.7,435.7,1520.7,1535.7,2259.7,1322.7,1680.7,773.0,792.0,1400.1001,1078.3,820.5,1029.3,695.5,2295.7,712.7,566.7,1147.7,765.7,1424.1001,1156.7,1838.7,472.0,613.7,993.7,771.0,649.0,727.7,972.7,720.0,873.7,454.7,1702.7,953.7,2062.7,840.2,861.5,1201.8,1167.7,663.3,940.7,899.7,2416.7,1642.7,1803.7,1711.7,1641.7,766.0,1681.7,377.7,861.0,746.7,691.0,876.4,1868.1001,754.2,767.10004,1644.7,775.7,1713.7,926.30005,1750.7,629.0,1543.7,468.7,336.7,1073.5,2091.7,1543.7,756.0,660.0,562.7,1772.7,847.7,663.7,1321.1001,868.7,774.0,732.7,520.7,621.0,319.0,916.0,773.6,1938.7,1846.7,754.2,1545.7,2149.7,2027.7,626.0,633.0,733.0,338.0,871.7,1188.7,716.0,1102.0,1383.7,1881.1001,456.7,1872.7,1071.3,1104.7,1396.7,891.2,825.0,766.0,754.7
Paterson(New Jersey),2264.4,1030.4,510.0,1664.4,334.4,385.8,380.8,429.59998,803.0,626.0,610.0,0.0,1411.0,1152.0,592.0,1091.0,2261.4,572.1,1296.0,774.0,126.3,1427.4,255.5,1011.0,52.100002,1217.0,391.0,839.4,1713.4,1691.0,1305.0,1570.4,1913.4,1764.4,661.1,1172.0,1262.0,494.8,208.79999,1953.4,291.0,402.4,1382.0,2065.4,202.0,415.4,41.8,2065.4,880.0,1301.0,1071.0,1412.0,377.0,584.4,1843.4,497.8,1084.0,177.0,483.5,388.0,614.0,146.0,695.0,455.8,568.4,2418.4,860.4,528.4,1508.4,616.0,1511.4,2106.4,25.3,2280.4,1645.6,691.4,269.4,778.0,316.8,384.5,254.0,401.0,36.3,811.4,358.9,83.0,206.0,1247.0,1424.0,2507.4,1527.0,1083.4,659.0,1839.4,1265.4,2049.4,1395.4,2040.0,397.8,376.9,1023.4,1554.6,458.4,1505.6,438.8,2084.4,1189.0,898.0,1223.4,1242.0,1047.4,913.4,2198.0,280.4,1090.0,1470.0,351.5,100.0,396.0,1304.0,528.4,1159.0,493.0,2062.0,825.4,2303.4,475.0,383.5,879.4,1527.0,106.0,1272.0,1231.0,2205.4,1961.4,2122.4,1500.4,1563.4,396.8,2000.4,601.0,522.8,1223.0,313.8,1352.7,2227.4,389.0,390.4,1433.4,958.0,1856.4,1402.6,2069.4,279.0,1686.4,692.0,815.0,595.5,2410.4,1862.4,328.8,50.0,689.0,1954.4,1179.0,86.8,944.4,1200.0,396.8,155.8,997.0,39.4,391.4,570.2,315.8,1727.4,1989.4,325.0,1905.0,2390.4,2209.4,47.100002,155.0,211.0,272.0,1279.0,1060.4,524.4,624.0,1180.4,2240.4,857.0,1794.4,1547.6,1464.0,1193.4,534.0,347.0,288.0,378.0
Bowling Green(Kentucky),914.0,783.0,901.0,314.0,1596.0,1794.8,1789.8,1838.6001,617.0,785.0,1082.7,1411.0,0.0,566.0,1063.0,323.0,860.0,1981.1,792.0,2183.0,1535.3,504.0,1664.5,430.0,1461.1,405.0,1309.0,955.0,315.0,449.0,647.0,286.0,798.0,414.0,2070.1,833.0,456.0,1903.8,1617.8,1211.0,1169.0,1102.0,493.0,715.0,1231.0,1674.0,1413.5,801.0,535.0,116.0,343.0,116.0,1156.0,920.0,1038.0,1845.0,756.0,1290.0,1755.0,1088.0,2023.0,1265.0,911.0,1852.0,1035.0,1017.0,716.0,1787.0,104.0,2025.0,156.0,842.0,1397.0,1571.0,899.9,902.0,1531.0,717.0,1725.8,1793.5,1194.0,1010.0,1426.0,918.0,1111.0,1448.0,1248.0,589.0,180.0,1184.0,638.0,559.0,757.0,438.0,990.0,1241.0,321.0,798.0,1806.8,1785.9,1139.0,808.9,1052.0,759.9,1000.0,1276.0,780.0,516.0,391.0,711.0,1104.0,786.0,956.0,1539.0,762.0,1019.0,1760.5,1354.0,1080.0,359.0,1787.0,252.0,921.0,820.0,757.0,980.0,1884.0,1284.0,831.1,613.0,1368.3,371.0,183.0,1432.0,560.0,721.0,906.0,640.0,1805.8,599.0,813.0,1928.0,894.0,1722.8,607.0,985.4,1798.0,1114.0,973.0,453.0,631.0,656.9,668.0,1132.0,461.0,722.0,746.0,1192.0,1009.0,461.0,1737.8,1414.0,732.0,690.0,367.0,1495.8,988.1,249.0,1805.8,1564.8,669.0,1450.4,1386.0,1979.2,1724.8,1063.0,764.0,1129.0,663.0,1067.0,945.0,1458.1,1299.0,1377.0,1337.0,467.0,552.0,1783.0,1205.0,847.0,977.0,793.0,871.0,789.0,575.0,681.0,1943.0,1271.0,1330.0,1107.0
Fort Wayne(Indiana),1480.0,1058.0,692.0,880.0,1198.0,1414.0,1413.0,1472.0,435.0,576.0,684.7,1152.0,566.0,0.0,665.0,400.0,1426.0,1586.0,276.0,1793.0,1276.3,1070.0,1290.0,367.0,1202.1,178.0,911.0,1150.0,881.0,647.0,202.0,852.0,1364.0,980.0,1673.0,267.0,110.0,1506.0,1336.7,1777.0,907.0,922.4,338.0,1281.0,969.0,1276.0,1154.5,1367.0,556.0,455.0,380.0,535.0,947.0,941.0,1604.0,1447.0,251.0,1028.0,1357.0,879.0,1634.5,1006.0,513.0,1454.0,1056.0,1583.0,306.0,1389.0,670.0,1631.0,722.0,1408.0,1138.0,2137.0,505.9,923.0,1133.0,383.0,1466.8,1419.0,934.0,801.0,1167.0,1113.0,902.0,1191.0,1039.0,144.0,471.0,1750.0,483.0,952.0,495.0,1004.0,1360.0,1807.0,887.0,996.0,1440.0,1459.0,1334.0,414.9,922.0,365.9,797.0,1842.0,214.0,254.0,782.0,195.0,1333.1,981.0,1154.0,1141.0,257.0,503.0,1438.0,1097.0,871.0,324.0,1389.0,508.0,659.0,1018.0,778.0,1546.0,1507.2,1075.0,1026.1,483.0,1111.3,285.0,383.0,1998.0,1126.0,1287.0,1472.0,1206.0,1433.0,1165.0,551.0,1530.0,328.0,1358.0,213.0,1183.4,1421.2,910.4,1469.0,474.0,1197.0,262.9,1234.0,878.0,1027.0,460.0,348.0,1213.0,1575.0,1027.0,1423.0,1157.0,551.0,1256.0,199.0,1236.8,1183.1,470.0,1441.0,1305.8,164.0,1191.4,988.0,1585.0,1440.6,1629.0,1330.0,920.0,861.0,1633.0,1511.0,1199.1,1042.0,1142.0,939.0,187.0,945.0,1385.0,1226.0,1208.0,1196.4,440.0,1437.0,407.9,420.0,1072.0,1560.2,1062.0,1121.0,898.0
Buffalo(New York),1977.0,1214.0,529.0,1377.0,533.0,749.0,748.0,807.0,592.0,480.0,19.7,592.0,1063.0,665.0,0.0,740.0,1923.0,921.0,800.0,1128.0,685.2,1486.0,625.0,660.0,611.0,843.0,246.0,1196.4,1378.0,1312.0,809.0,1349.0,1861.0,1477.0,1008.0,676.0,775.0,841.0,671.7,2145.0,651.2,759.4,1003.0,1778.0,574.0,611.0,633.8,1864.0,712.0,950.0,720.0,1061.0,784.0,932.8,2029.0,782.0,588.0,415.0,692.0,716.0,969.5,537.0,152.0,789.0,925.4,2080.0,362.4,724.0,1167.0,966.0,1219.0,1905.0,617.3,2472.0,1149.6,1038.8,468.0,380.0,807.7,754.0,628.0,638.0,626.0,1168.4,739.0,675.0,666.0,751.0,1073.0,2247.0,1148.0,1192.0,416.0,1501.0,1516.0,2240.0,1303.0,1661.0,775.0,794.0,1380.4,1058.6,800.8,1009.6,675.8,2276.0,693.0,547.0,1128.0,746.0,1404.4,1137.0,1819.0,476.0,594.0,974.0,773.0,631.0,708.0,953.0,724.0,854.0,435.0,1683.0,934.0,2043.0,842.2,843.5,1182.1,1148.0,645.3,921.0,880.0,2397.0,1623.0,1784.0,1692.0,1622.0,768.0,1662.0,358.0,865.0,727.0,693.0,856.7,1848.4,756.2,747.4,1625.0,756.0,1694.0,906.6,1731.0,611.0,1524.0,449.0,317.0,1055.5,2072.0,1524.0,758.0,642.0,543.0,1753.0,828.0,645.7,1301.4,849.0,776.0,714.7,501.0,603.0,323.0,920.0,775.6,1919.0,1827.0,736.2,1526.0,2130.0,2008.0,608.0,615.0,715.0,320.0,852.0,1169.0,720.0,1084.0,1364.0,1861.4,437.0,1853.0,1051.6,1085.0,1377.0,895.2,807.0,748.0,735.0
Florence(Kentucky),1237.0,780.0,631.0,637.0,1273.0,1474.8,1469.8,1518.6001,344.0,515.0,759.7,1091.0,323.0,400.0,740.0,0.0,1183.0,1661.0,626.0,1863.0,1215.3,746.0,1344.5,107.0,1141.1,239.0,986.0,954.0,638.0,602.0,481.0,609.0,1121.0,737.0,1748.0,521.0,290.0,1581.0,1297.8,1479.0,846.0,861.4,404.0,1038.0,908.0,1351.0,1093.5,1124.0,397.0,210.0,20.0,321.0,886.0,782.0,1289.0,1522.0,433.0,967.0,1432.0,818.0,1703.0,945.0,588.0,1529.0,897.0,1340.0,393.0,1464.0,427.0,1705.0,479.0,1165.0,1077.0,1829.0,733.9,764.0,1208.0,394.0,1405.8,1473.5,873.0,740.0,1106.0,917.0,841.0,1130.0,978.0,423.0,333.0,1507.0,549.0,558.0,434.0,761.0,987.0,1500.0,563.0,951.0,1486.8,1465.9,1138.0,642.9,861.0,593.9,736.0,1537.5,538.0,193.0,388.0,545.0,1101.0,785.0,1109.0,1216.0,439.0,819.0,1440.5,1036.0,810.0,326.0,1464.0,114.0,598.0,973.0,619.0,1303.0,1564.0,1014.0,830.1,549.0,1050.3,294.0,140.0,1696.0,883.0,1044.0,1148.0,882.0,1485.8,922.0,490.0,1605.0,572.0,1402.8,441.0,1138.4,1478.0,849.4,1105.0,315.0,954.0,490.9,991.0,817.0,784.0,399.0,423.0,1054.0,1332.0,784.0,1417.8,1096.0,460.0,1013.0,201.0,1175.8,987.1,109.0,1485.8,1244.8,346.0,1130.4,1063.0,1659.2,1404.8,1315.0,1087.0,859.0,816.0,1390.0,1268.0,1138.1,981.0,1081.0,1014.0,301.0,551.0,1460.0,1067.0,844.0,1151.4,470.0,1113.0,635.9,486.0,678.0,1623.0,1001.0,1060.0,837.0
El Dorado(Arkansas),108.0,1342.0,1761.0,708.0,2456.0,2636.5,2631.5,2680.3,1477.0,1645.0,1942.7,2261.4,860.0,1426.0,1923.0,1183.0,0.0,2822.8,1652.0,3024.7002,2377.0,945.0,2506.2,1290.0,2302.8,1265.0,2169.0,1583.0,553.0,1039.0,1507.0,857.0,1002.0,608.0,2911.8,1693.0,1316.0,2745.5,2459.5,1415.0,2021.4,1859.0,1348.0,307.0,2091.0,2534.0,2255.2,575.0,1395.0,976.0,1203.0,976.0,1938.4,1677.0,1242.0,2705.0,1616.0,2150.0,2615.0,1902.7,2864.7002,2125.0,1771.0,2706.5,1765.0,157.0,1576.0,2647.0,756.0,2866.7002,795.0,454.0,2248.4,1775.0,1755.0,1593.0,2391.0,1577.0,2567.5,2635.2002,2054.0,1870.0,2267.7,1567.0,1922.3,2255.4,2055.4,1449.0,1040.0,422.0,1315.0,1208.0,1617.0,422.0,1443.0,1445.0,960.0,690.0,2648.5,2627.6,1755.0,1664.0,1809.0,1619.9,1860.0,1480.0,1640.0,1376.0,1040.0,1571.0,1627.0,1435.0,532.0,2399.0,1622.0,1879.0,2602.2,2161.4,1914.3,1219.0,2647.0,1112.0,1781.0,946.0,1436.0,407.0,2725.7002,2075.4,1480.1,1203.0,2175.7,1231.0,1043.0,1636.0,396.0,240.0,1347.0,1081.0,2647.5,583.0,1673.0,2773.5,1754.0,2564.5,1467.0,509.0,2639.7002,1871.0,1414.0,1313.0,874.0,1516.9,192.0,1992.0,704.0,1582.0,1606.0,1901.0,149.0,445.0,2579.5,2221.4,1592.0,606.0,1227.0,2337.5,1562.0,1109.0,2647.5,2406.5,1529.0,2300.8,2246.0,2820.9001,2566.5,1267.0,907.0,1936.4,912.0,402.0,538.0,2303.6,2106.4,2184.4,2197.0,1327.0,1201.0,2643.0,1919.0,1291.0,496.0,1653.0,1121.0,1515.0,1305.0,1179.0,2784.7002,2053.4,2113.4,1883.4
Portland(Maine),2825.8,1591.8,1080.1,2225.8,406.30002,191.6,191.29999,168.5,1373.1,1196.1,917.0,572.1,1981.1,1586.0,921.0,1661.0,2822.8,0.0,1721.0,208.0,452.30002,1988.8,330.6,1581.0,520.0,1764.0,687.0,1400.8,2274.8,2233.0,1730.0,2131.8,2474.8,2325.8,89.0,1597.0,1696.0,132.2,363.30002,2514.8,861.1,963.80005,1924.0,2626.8,772.1,310.0,567.6,2626.8,1450.1,1871.0,1641.0,1982.0,938.4,1145.8,2404.8,139.0,1509.0,749.1,229.0,949.4,54.0,716.1,1073.0,141.0,1129.8,2979.8,1283.4,394.0,2069.8,57.5,2072.8,2667.8,584.1,2841.8,2070.6,1252.8,459.8,1301.0,308.0,228.0,824.1,971.1,555.1,1372.8,920.30005,636.6,767.4,1672.0,1994.0,3068.7998,2069.0,1644.8,1229.1,2400.8,1826.8,2610.8,1956.8,2582.0,228.0,283.1,1584.8,1979.6,1019.80005,1930.6,1008.89996,2645.8,1614.0,1468.0,1784.8,1667.0,1608.8,1474.8,2740.0,445.0,1515.0,1895.0,273.3,661.4,957.4,1874.0,389.0,1729.1,1063.1,2604.0,1386.8,2864.8,97.1,944.9,1440.8,2069.0,657.6,1842.0,1801.0,2766.8,2522.8,2683.8,2061.8,2124.8,206.6,2561.8,1171.1,56.0,1648.0,258.3,1777.7,2769.4,183.1,951.80005,1994.8,1528.1,2417.8,1827.6,2630.8,849.1,2247.8,1262.1,1238.0,1156.9,2971.8,2423.8,274.6,601.4,1259.1,2515.8,1749.0,485.30002,1505.8,1770.0,200.0,426.30002,1422.0,532.7,606.0,12.1,292.2,2288.8,2550.8,886.4,2447.0,2951.8,2770.8,525.1,716.4,764.6,677.0,1773.0,1621.8,325.0,1185.4,1741.8,2782.4,1358.0,2355.8,1972.6,2006.0,1754.8,38.1,908.4,849.4,939.4
Grand Rapids(Michigan),1706.0,1331.0,866.0,1106.0,1333.0,1549.0,1548.0,1607.0,708.0,806.0,819.7,1296.0,792.0,276.0,800.0,626.0,1652.0,1721.0,0.0,1928.0,1420.3,1296.0,1425.0,538.0,1346.1,406.0,1046.0,1423.0,1107.0,770.6,194.0,1078.0,1590.0,1206.0,1808.0,164.0,386.0,1641.0,1471.7,2003.0,1051.0,1096.4,506.6,1507.0,1113.0,1411.0,1298.5,1593.0,829.0,681.0,606.0,745.7,1121.0,1214.0,1830.0,1582.0,212.0,1166.0,1492.0,1053.0,1769.5,1150.0,648.0,1589.0,1262.4,1809.0,441.0,1524.0,896.0,1766.0,948.0,1634.0,1282.0,2363.0,534.6,1196.0,1268.0,518.0,1607.7,1554.0,1078.0,975.0,1311.0,1386.0,1076.0,1335.0,1213.0,203.0,681.7,1976.0,555.6,1178.0,677.0,1230.0,1607.0,2033.0,1113.0,1119.6,1575.0,1594.0,1607.0,443.6,1137.8,394.6,1012.8,2068.0,111.0,527.0,1008.0,81.0,1606.1,1254.0,1277.6,1276.0,252.0,228.0,1573.0,1241.0,1045.0,506.7,1524.0,734.0,803.0,1141.6,1051.0,1772.0,1642.2,1249.0,1299.1,606.6,1255.3,518.0,609.0,2224.0,1352.0,1513.0,1698.0,1432.0,1568.0,1391.0,695.0,1665.0,184.0,1493.0,241.7,1307.0,1556.2,1084.4,1725.0,747.0,1423.0,291.6,1460.0,1022.0,1253.0,725.7,483.0,1411.4,1801.0,1253.0,1558.0,1301.0,824.0,1482.0,425.0,1380.8,1456.1,696.0,1576.0,1449.8,299.0,1335.4,1123.0,1720.0,1575.6,1855.0,1556.0,1094.0,984.6,1859.0,1737.0,1343.1,1186.0,1286.0,1074.0,377.0,1171.0,1520.0,1424.4,1464.0,1320.0,575.0,1663.0,436.6,525.6,1298.0,1695.2,1236.0,1295.0,1072.0
Bangor(Maine),3027.7002,1793.7001,1282.0,2427.7002,608.2,393.5,393.2,373.0,1575.0,1398.0,1124.0,774.0,2183.0,1793.0,1128.0,1863.0,3024.7002,208.0,1928.0,0.0,654.2,2190.7002,532.5,1783.0,721.9,1971.0,894.0,1602.7001,2476.7002,2440.0,1937.0,2333.7002,2676.7002,2527.7002,123.0,1804.0,1903.0,334.1,565.2,2716.7002,1063.0,1165.7001,2131.0,2828.7002,974.0,517.0,769.5,2828.7002,1652.0,2073.0,1843.0,2184.0,1140.3,1347.7001,2606.7002,346.0,1716.0,951.0,436.0,1151.3,170.5,918.0,1280.0,348.0,1331.7001,3181.7002,1490.4,601.0,2271.7002,167.0,2274.7002,2869.7002,786.0,3043.7002,2277.6,1454.7001,666.8,1508.0,509.9,435.0,1026.0,1173.0,757.0,1574.7001,1122.2001,838.5,969.30005,1879.0,2196.0,3270.7,2276.0,1846.7001,1431.0,2602.7002,2028.7001,2812.7002,2158.7002,2789.0,429.9,485.0,1786.7001,2186.6,1221.7001,2137.6,1210.8,2847.7002,1821.0,1670.0,1986.7001,1874.0,1810.7001,1676.7001,2947.0,652.0,1722.0,2102.0,475.2,863.30005,1159.3,2076.0,596.0,1931.0,1265.0,2811.0,1588.7001,3066.7002,299.0,1146.8,1642.7001,2276.0,859.5,2044.0,2003.0,2968.7002,2724.7002,2885.7002,2263.7002,2326.7002,408.5,2763.7002,1373.0,263.0,1855.0,460.2,1984.7,2976.4,385.0,1153.7001,2196.7002,1730.0,2619.7002,2034.6,2832.7002,1051.0,2449.7002,1464.0,1445.0,1358.8,3173.7002,2625.7002,476.5,803.30005,1461.0,2717.7002,1951.0,687.2,1707.7001,1972.0,402.0,628.2,1629.0,734.6,813.0,214.0,494.1,2490.7002,2752.7002,1088.3,2654.0,3153.7002,2972.7002,727.0,918.30005,966.5,884.0,1980.0,1823.7001,532.0,1387.3,1943.7001,2989.4,1565.0,2557.7002,2179.6,2213.0,1956.7001,240.0,1110.3,1051.3,1141.3
Bridgeport(Connecticut),2380.0,1146.0,634.3,1780.0,227.7,266.0,261.0,309.8,927.3,750.3,703.2,126.3,1535.3,1276.3,685.2,1215.3,2377.0,452.30002,1420.3,654.2,0.0,1543.0,135.7,1135.3,74.2,1341.3,484.2,955.0,1829.0,1815.3,1429.3,1686.0,2029.0,1880.0,541.3,1296.3,1386.3,375.0,89.0,2069.0,415.3,518.0,1506.3,2181.0,326.3,351.7,121.8,2181.0,1004.3,1425.3,1195.3,1536.3,492.6,700.0,1959.0,378.0,1208.3,303.3,363.7,503.6,494.2,270.3,791.2,336.0,684.0,2534.0,984.7,464.7,1624.0,496.2,1627.0,2222.0,138.3,2396.0,1769.9,807.0,292.7,902.3,196.2,264.7,378.3,525.3,109.3,927.0,474.5,190.8,321.6,1371.3,1548.3,2623.0,1651.3,1199.0,783.3,1955.0,1381.0,2165.0,1511.0,2164.3,278.0,256.3,1139.0,1678.9,574.0,1629.9,563.1,2200.0,1313.3,1022.3,1339.0,1366.3,1163.0,1029.0,2322.3,307.5,1214.3,1594.3,230.9,215.6,511.6,1428.3,464.7,1283.3,617.3,2186.3,941.0,2419.0,355.2,499.1,995.0,1651.3,211.8,1396.3,1355.3,2321.0,2077.0,2238.0,1616.0,1679.0,277.0,2116.0,725.3,403.0,1347.3,194.0,1477.0,2351.7002,269.2,506.0,1549.0,1082.3,1972.0,1526.9,2185.0,403.3,1802.0,816.3,939.3,711.1,2526.0,1978.0,209.0,155.6,813.3,2070.0,1303.3,39.5,1060.0,1324.3,277.0,35.2,1121.3,86.9,438.9,450.40002,195.2,1843.0,2105.0,440.6,2029.3,2506.0,2325.0,79.3,270.6,318.8,365.2,1403.3,1176.0,459.7,739.6,1296.0,2364.7002,981.3,1910.0,1671.9,1588.3,1309.0,414.2,462.6,403.6,493.6
Atlanta(Georgia),837.0,397.0,1245.8,237.0,1761.8,1802.5,1797.5,1846.3,997.0,1153.0,1505.7,1427.4,504.0,1070.0,1486.0,746.0,945.0,1988.8,1296.0,2190.7002,1543.0,0.0,1672.2,853.0,1468.8,909.0,1637.6001,638.0,603.0,953.0,1151.0,358.0,486.0,337.0,2077.8,1267.0,960.0,1911.5,1625.5,733.0,1187.4,1025.0,997.0,638.0,1279.4,1842.8,1421.2,638.0,899.0,620.0,766.0,620.0,1104.4,848.0,543.0,1914.5,1179.0,1423.6001,1900.2001,1068.7,2030.7001,1332.4,1334.0,1872.5,870.0,998.0,1139.0,1955.8,400.0,2032.7001,355.0,679.0,1414.4,1083.0,1403.9,736.0,1696.8,1140.0,1733.5,1801.2001,1229.5,1136.8,1433.7,627.0,1088.3,1421.4,1221.4,1093.0,684.0,1080.0,1142.0,431.0,1180.0,721.0,498.0,754.0,183.0,1191.0,1814.5,1793.6001,810.0,1312.9,974.0,1263.9,1099.0,791.5,1284.0,939.0,358.0,1215.0,682.0,527.0,1296.0,1707.8,1185.0,1523.0,1768.2,1327.4,1080.3,863.0,1955.8,632.0,1339.0,1324.0,677.0,876.0,1891.7001,1241.0,548.0,1117.0,1341.7,875.0,687.0,950.0,843.0,1004.0,402.0,136.0,1813.5,882.0,1231.0,1939.5,1318.0,1730.5,1111.0,1273.0,1805.7001,1037.0,469.0,833.0,429.0,1160.9,951.0,1227.6,259.0,1140.0,1169.0,1029.0,992.0,744.0,1745.5,1387.4,1102.0,527.0,871.0,1503.5,617.0,679.0,1813.5,1572.5,1092.0,1466.8,1678.6001,1986.9001,1732.5,569.0,562.0,1102.4,1167.0,963.0,782.0,1469.6001,1272.4,1350.4,1518.6001,971.0,468.7,1951.8,1042.0,346.0,1260.0,1216.0,367.0,1293.0,1079.0,234.0,1950.7001,1219.4,1279.4,1049.4
